symbol,period,period_end,fiscal_period,item,item_path,level,value
WHABT,2022Q3,2022-09-30,2023Q2,Income From Guarantee Of Profit And/Or Net Income,Revenue > Revenue From Investments > Income From Guarantee Of Profit And/Or Net Income,3,7290.59
WHABT,2022Q3,2022-09-30,2023Q2,Interest Income,Revenue > Revenue From Investments > Interest Income,3,158.78
WHABT,2022Q3,2022-09-30,2023Q2,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,50997.98
WHABT,2022Q3,2022-09-30,2023Q2,Total Revenue,Revenue > Total Revenue,2,58447.35
WHABT,2022Q4,2022-12-31,2023Q3,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,10600.56
WHABT,2022Q4,2022-12-31,2023Q3,Finance Costs,Expenses > Finance Costs,2,3847.59
WHABT,2022Q4,2022-12-31,2023Q3,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,37151.87
WHABT,2022Q4,2022-12-31,2023Q3,Management Fee,Expenses > Management Fee,2,1657.37
WHABT,2022Q4,2022-12-31,2023Q3,Net Investment Income,Expenses > Net Investment Income,2,37151.87
WHABT,2022Q4,2022-12-31,2023Q3,Other Expenses,Expenses > Other Expenses,2,393.43
WHABT,2022Q4,2022-12-31,2023Q3,Property Management Fee,Expenses > Property Management Fee,2,2816.26
WHABT,2022Q4,2022-12-31,2023Q3,Registrar Fee,Expenses > Registrar Fee,2,147.33
WHABT,2022Q4,2022-12-31,2023Q3,Total Expenses,Expenses > Total Expenses,2,20788.42
WHABT,2022Q4,2022-12-31,2023Q3,Trustee Fee,Expenses > Trustee Fee,2,1325.9
WHABT,2022Q4,2022-12-31,2023Q3,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,37151.87
WHABT,2022Q4,2022-12-31,2023Q3,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,37151.87
WHABT,2022Q4,2022-12-31,2023Q3,Revenue From Investments,Revenue > Revenue From Investments,2,57940.28
WHABT,2022Q4,2022-12-31,2023Q3,Income From Guarantee Of Profit And/Or Net Income,Revenue > Revenue From Investments > Income From Guarantee Of Profit And/Or Net Income,3,8058.03
WHABT,2022Q4,2022-12-31,2023Q3,Interest Income,Revenue > Revenue From Investments > Interest Income,3,211.81
WHABT,2022Q4,2022-12-31,2023Q3,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,49670.44
WHABT,2022Q4,2022-12-31,2023Q3,Total Revenue,Revenue > Total Revenue,2,57940.28
WHABT,2023Q1,2023-03-31,2023Q4,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,11181.57
WHABT,2023Q1,2023-03-31,2023Q4,Finance Costs,Expenses > Finance Costs,2,4614.16
WHABT,2023Q1,2023-03-31,2023Q4,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,73153.38
WHABT,2023Q1,2023-03-31,2023Q4,Management Fee,Expenses > Management Fee,2,1622.57
WHABT,2023Q1,2023-03-31,2023Q4,Net Investment Income,Expenses > Net Investment Income,2,35453.38
WHABT,2023Q1,2023-03-31,2023Q4,Other Expenses,Expenses > Other Expenses,2,504.32
WHABT,2023Q1,2023-03-31,2023Q4,Other Gains (Losses),Expenses > Other Gains (Losses),2,9425.0
WHABT,2023Q1,2023-03-31,2023Q4,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,9425.0
WHABT,2023Q1,2023-03-31,2023Q4,Property Management Fee,Expenses > Property Management Fee,2,2816.25
WHABT,2023Q1,2023-03-31,2023Q4,Registrar Fee,Expenses > Registrar Fee,2,160.3
WHABT,2023Q1,2023-03-31,2023Q4,Total Expenses,Expenses > Total Expenses,2,22197.22
WHABT,2023Q1,2023-03-31,2023Q4,Trustee Fee,Expenses > Trustee Fee,2,1298.05
WHABT,2023Q1,2023-03-31,2023Q4,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,73153.38
WHABT,2023Q1,2023-03-31,2023Q4,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,73153.38
WHABT,2023Q1,2023-03-31,2023Q4,Revenue From Investments,Revenue > Revenue From Investments,2,57650.6
WHABT,2023Q1,2023-03-31,2023Q4,Income From Guarantee Of Profit And/Or Net Income,Revenue > Revenue From Investments > Income From Guarantee Of Profit And/Or Net Income,3,8316.69
WHABT,2023Q1,2023-03-31,2023Q4,Interest Income,Revenue > Revenue From Investments > Interest Income,3,390.35
WHABT,2023Q1,2023-03-31,2023Q4,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,48943.56
WHABT,2023Q1,2023-03-31,2023Q4,Total Revenue,Revenue > Total Revenue,2,57650.6
WHABT,2023Q2,2023-06-30,2024Q1,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,11983.39
WHABT,2023Q2,2023-06-30,2024Q1,Finance Costs,Expenses > Finance Costs,2,5150.64
WHABT,2023Q2,2023-06-30,2024Q1,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,36248.85
WHABT,2023Q2,2023-06-30,2024Q1,Management Fee,Expenses > Management Fee,2,1635.6
WHABT,2023Q2,2023-06-30,2024Q1,Net Investment Income,Expenses > Net Investment Income,2,36248.85
WHABT,2023Q2,2023-06-30,2024Q1,Other Expenses,Expenses > Other Expenses,2,470.61
WHABT,2023Q2,2023-06-30,2024Q1,Property Management Fee,Expenses > Property Management Fee,2,2815.4
WHABT,2023Q2,2023-06-30,2024Q1,Registrar Fee,Expenses > Registrar Fee,2,145.35
WHABT,2023Q2,2023-06-30,2024Q1,Total Expenses,Expenses > Total Expenses,2,23487.08
WHABT,2023Q2,2023-06-30,2024Q1,Trustee Fee,Expenses > Trustee Fee,2,1286.09
WHABT,2023Q2,2023-06-30,2024Q1,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,36248.85
WHABT,2023Q2,2023-06-30,2024Q1,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,36248.85
WHABT,2023Q2,2023-06-30,2024Q1,Revenue From Investments,Revenue > Revenue From Investments,2,59735.93
WHABT,2023Q2,2023-06-30,2024Q1,Income From Guarantee Of Profit And/Or Net Income,Revenue > Revenue From Investments > Income From Guarantee Of Profit And/Or Net Income,3,8926.2
WHABT,2023Q2,2023-06-30,2024Q1,Interest Income,Revenue > Revenue From Investments > Interest Income,3,471.0
WHABT,2023Q2,2023-06-30,2024Q1,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,50338.73
WHABT,2023Q2,2023-06-30,2024Q1,Total Revenue,Revenue > Total Revenue,2,59735.93
WHABT,2023Q3,2023-09-30,2024Q2,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,11662.96
WHABT,2023Q3,2023-09-30,2024Q2,Finance Costs,Expenses > Finance Costs,2,5571.69
WHABT,2023Q3,2023-09-30,2024Q2,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,35791.39
WHABT,2023Q3,2023-09-30,2024Q2,Management Fee,Expenses > Management Fee,2,1657.64
WHABT,2023Q3,2023-09-30,2024Q2,Net Investment Income,Expenses > Net Investment Income,2,35791.39
WHABT,2023Q3,2023-09-30,2024Q2,Other Expenses,Expenses > Other Expenses,2,724.48
WHABT,2023Q3,2023-09-30,2024Q2,Property Management Fee,Expenses > Property Management Fee,2,2861.67
WHABT,2023Q3,2023-09-30,2024Q2,Registrar Fee,Expenses > Registrar Fee,2,146.95
WHABT,2023Q3,2023-09-30,2024Q2,Total Expenses,Expenses > Total Expenses,2,23951.43
WHABT,2023Q3,2023-09-30,2024Q2,Trustee Fee,Expenses > Trustee Fee,2,1326.05
WHABT,2023Q3,2023-09-30,2024Q2,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,35791.39
WHABT,2023Q3,2023-09-30,2024Q2,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,35791.39
WHABT,2023Q3,2023-09-30,2024Q2,Revenue From Investments,Revenue > Revenue From Investments,2,59742.81
WHABT,2023Q3,2023-09-30,2024Q2,Income From Guarantee Of Profit And/Or Net Income,Revenue > Revenue From Investments > Income From Guarantee Of Profit And/Or Net Income,3,8255.15
WHABT,2023Q3,2023-09-30,2024Q2,Interest Income,Revenue > Revenue From Investments > Interest Income,3,575.35
WHABT,2023Q3,2023-09-30,2024Q2,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,50912.31
WHABT,2023Q3,2023-09-30,2024Q2,Total Revenue,Revenue > Total Revenue,2,59742.81
WHABT,2023Q4,2023-12-31,2024Q3,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,9779.03
WHABT,2023Q4,2023-12-31,2024Q3,Finance Costs,Expenses > Finance Costs,2,5536.37
WHABT,2023Q4,2023-12-31,2024Q3,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,33969.29
WHABT,2023Q4,2023-12-31,2024Q3,Management Fee,Expenses > Management Fee,2,1661.91
WHABT,2023Q4,2023-12-31,2024Q3,Net Investment Income,Expenses > Net Investment Income,2,33969.29
WHABT,2023Q4,2023-12-31,2024Q3,Other Expenses,Expenses > Other Expenses,2,400.31
WHABT,2023Q4,2023-12-31,2024Q3,Property Management Fee,Expenses > Property Management Fee,2,2884.7
WHABT,2023Q4,2023-12-31,2024Q3,Registrar Fee,Expenses > Registrar Fee,2,146.95
WHABT,2023Q4,2023-12-31,2024Q3,Total Expenses,Expenses > Total Expenses,2,21738.72
WHABT,2023Q4,2023-12-31,2024Q3,Trustee Fee,Expenses > Trustee Fee,2,1329.46
WHABT,2023Q4,2023-12-31,2024Q3,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,33969.29
WHABT,2023Q4,2023-12-31,2024Q3,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,33969.29
WHABT,2023Q4,2023-12-31,2024Q3,Revenue From Investments,Revenue > Revenue From Investments,2,55708.01
WHABT,2023Q4,2023-12-31,2024Q3,Income From Guarantee Of Profit And/Or Net Income,Revenue > Revenue From Investments > Income From Guarantee Of Profit And/Or Net Income,3,5576.65
WHABT,2023Q4,2023-12-31,2024Q3,Interest Income,Revenue > Revenue From Investments > Interest Income,3,721.88
WHABT,2023Q4,2023-12-31,2024Q3,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,49409.48
WHABT,2023Q4,2023-12-31,2024Q3,Total Revenue,Revenue > Total Revenue,2,55708.01
WHABT,2024Q1,2024-03-31,2024Q4,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,10561.63
WHABT,2024Q1,2024-03-31,2024Q4,Finance Costs,Expenses > Finance Costs,2,6060.07
WHABT,2024Q1,2024-03-31,2024Q4,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,57557.3
WHABT,2024Q1,2024-03-31,2024Q4,Management Fee,Expenses > Management Fee,2,1640.34
WHABT,2024Q1,2024-03-31,2024Q4,Net Investment Income,Expenses > Net Investment Income,2,36168.74
WHABT,2024Q1,2024-03-31,2024Q4,Other Expenses,Expenses > Other Expenses,2,426.27
WHABT,2024Q1,2024-03-31,2024Q4,Other Gains (Losses),Expenses > Other Gains (Losses),2,5347.14
WHABT,2024Q1,2024-03-31,2024Q4,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,5347.14
WHABT,2024Q1,2024-03-31,2024Q4,Property Management Fee,Expenses > Property Management Fee,2,2884.69
WHABT,2024Q1,2024-03-31,2024Q4,Registrar Fee,Expenses > Registrar Fee,2,172.26
WHABT,2024Q1,2024-03-31,2024Q4,Total Expenses,Expenses > Total Expenses,2,23060.79
WHABT,2024Q1,2024-03-31,2024Q4,Trustee Fee,Expenses > Trustee Fee,2,1315.53
WHABT,2024Q1,2024-03-31,2024Q4,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,57557.3
WHABT,2024Q1,2024-03-31,2024Q4,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,57557.3
WHABT,2024Q1,2024-03-31,2024Q4,Revenue From Investments,Revenue > Revenue From Investments,2,59229.53
WHABT,2024Q1,2024-03-31,2024Q4,Income From Guarantee Of Profit And/Or Net Income,Revenue > Revenue From Investments > Income From Guarantee Of Profit And/Or Net Income,3,9143.77
WHABT,2024Q1,2024-03-31,2024Q4,Interest Income,Revenue > Revenue From Investments > Interest Income,3,771.38
WHABT,2024Q1,2024-03-31,2024Q4,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,49314.38
WHABT,2024Q1,2024-03-31,2024Q4,Total Revenue,Revenue > Total Revenue,2,59229.53
WHABT,2024Q2,2024-06-30,2025Q1,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,11345.42
WHABT,2024Q2,2024-06-30,2025Q1,Finance Costs,Expenses > Finance Costs,2,5794.94
WHABT,2024Q2,2024-06-30,2025Q1,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,34966.23
WHABT,2024Q2,2024-06-30,2025Q1,Management Fee,Expenses > Management Fee,2,1647.24
WHABT,2024Q2,2024-06-30,2025Q1,Net Investment Income,Expenses > Net Investment Income,2,34966.23
WHABT,2024Q2,2024-06-30,2025Q1,Other Expenses,Expenses > Other Expenses,2,583.19
WHABT,2024Q2,2024-06-30,2025Q1,Property Management Fee,Expenses > Property Management Fee,2,2860.17
WHABT,2024Q2,2024-06-30,2025Q1,Registrar Fee,Expenses > Registrar Fee,2,155.85
WHABT,2024Q2,2024-06-30,2025Q1,Total Expenses,Expenses > Total Expenses,2,23702.59
WHABT,2024Q2,2024-06-30,2025Q1,Trustee Fee,Expenses > Trustee Fee,2,1315.77
WHABT,2024Q2,2024-06-30,2025Q1,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,34966.23
WHABT,2024Q2,2024-06-30,2025Q1,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,34966.23
WHABT,2024Q2,2024-06-30,2025Q1,Revenue From Investments,Revenue > Revenue From Investments,2,58668.82
WHABT,2024Q2,2024-06-30,2025Q1,Income From Guarantee Of Profit And/Or Net Income,Revenue > Revenue From Investments > Income From Guarantee Of Profit And/Or Net Income,3,8898.91
WHABT,2024Q2,2024-06-30,2025Q1,Interest Income,Revenue > Revenue From Investments > Interest Income,3,804.15
WHABT,2024Q2,2024-06-30,2025Q1,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,48965.75
WHABT,2024Q2,2024-06-30,2025Q1,Total Revenue,Revenue > Total Revenue,2,58668.82
WHABT,2024Q3,2024-09-30,2025Q2,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,10612.86
WHABT,2024Q3,2024-09-30,2025Q2,Finance Costs,Expenses > Finance Costs,2,5872.89
WHABT,2024Q3,2024-09-30,2025Q2,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,35119.86
WHABT,2024Q3,2024-09-30,2025Q2,Management Fee,Expenses > Management Fee,2,1667.34
WHABT,2024Q3,2024-09-30,2025Q2,Net Investment Income,Expenses > Net Investment Income,2,35119.86
WHABT,2024Q3,2024-09-30,2025Q2,Other Expenses,Expenses > Other Expenses,2,577.03
WHABT,2024Q3,2024-09-30,2025Q2,Property Management Fee,Expenses > Property Management Fee,2,2861.55
WHABT,2024Q3,2024-09-30,2025Q2,Registrar Fee,Expenses > Registrar Fee,2,157.57
WHABT,2024Q3,2024-09-30,2025Q2,Total Expenses,Expenses > Total Expenses,2,23083.02
WHABT,2024Q3,2024-09-30,2025Q2,Trustee Fee,Expenses > Trustee Fee,2,1333.8
WHABT,2024Q3,2024-09-30,2025Q2,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,35119.86
WHABT,2024Q3,2024-09-30,2025Q2,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,35119.86
WHABT,2024Q3,2024-09-30,2025Q2,Revenue From Investments,Revenue > Revenue From Investments,2,58202.87
WHABT,2024Q3,2024-09-30,2025Q2,Income From Guarantee Of Profit And/Or Net Income,Revenue > Revenue From Investments > Income From Guarantee Of Profit And/Or Net Income,3,8003.48
WHABT,2024Q3,2024-09-30,2025Q2,Interest Income,Revenue > Revenue From Investments > Interest Income,3,823.47
WHABT,2024Q3,2024-09-30,2025Q2,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,49375.92
WHABT,2024Q3,2024-09-30,2025Q2,Total Revenue,Revenue > Total Revenue,2,58202.87
WHABT,2024Q4,2024-12-31,2025Q3,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,9704.92
WHABT,2024Q4,2024-12-31,2025Q3,Finance Costs,Expenses > Finance Costs,2,5142.41
WHABT,2024Q4,2024-12-31,2025Q3,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,30750.65
WHABT,2024Q4,2024-12-31,2025Q3,Management Fee,Expenses > Management Fee,2,1669.55
WHABT,2024Q4,2024-12-31,2025Q3,Net Investment Income,Expenses > Net Investment Income,2,30750.65
WHABT,2024Q4,2024-12-31,2025Q3,Other Expenses,Expenses > Other Expenses,2,826.58
WHABT,2024Q4,2024-12-31,2025Q3,Property Management Fee,Expenses > Property Management Fee,2,2899.63
WHABT,2024Q4,2024-12-31,2025Q3,Registrar Fee,Expenses > Registrar Fee,2,157.56
WHABT,2024Q4,2024-12-31,2025Q3,Total Expenses,Expenses > Total Expenses,2,21736.27
WHABT,2024Q4,2024-12-31,2025Q3,Trustee Fee,Expenses > Trustee Fee,2,1335.62
WHABT,2024Q4,2024-12-31,2025Q3,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,30750.65
WHABT,2024Q4,2024-12-31,2025Q3,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,30750.65
WHABT,2024Q4,2024-12-31,2025Q3,Revenue From Investments,Revenue > Revenue From Investments,2,52486.91
WHABT,2024Q4,2024-12-31,2025Q3,Income From Guarantee Of Profit And/Or Net Income,Revenue > Revenue From Investments > Income From Guarantee Of Profit And/Or Net Income,3,2045.58
WHABT,2024Q4,2024-12-31,2025Q3,Interest Income,Revenue > Revenue From Investments > Interest Income,3,880.14
WHABT,2024Q4,2024-12-31,2025Q3,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,49561.19
WHABT,2024Q4,2024-12-31,2025Q3,Total Revenue,Revenue > Total Revenue,2,52486.91
WHABT,2025Q1,2025-03-31,2025Q4,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,9792.76
WHABT,2025Q1,2025-03-31,2025Q4,Finance Costs,Expenses > Finance Costs,2,4433.62
WHABT,2025Q1,2025-03-31,2025Q4,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,42508.25
WHABT,2025Q1,2025-03-31,2025Q4,Management Fee,Expenses > Management Fee,2,1633.13
WHABT,2025Q1,2025-03-31,2025Q4,Net Investment Income,Expenses > Net Investment Income,2,28239.77
WHABT,2025Q1,2025-03-31,2025Q4,Other Expenses,Expenses > Other Expenses,2,551.98
WHABT,2025Q1,2025-03-31,2025Q4,Other Gains (Losses),Expenses > Other Gains (Losses),2,3567.12
